id,x,y,t
12169917,-76.990059237654648,38.85846694914094,2012-12-04T21:18:00.000Z
12179613,-77.011422394668443,38.872961351409238,2012-12-24T23:23:00.000Z
12179650,-77.02704465979717,38.923099329802689,2012-12-25T02:26:00.000Z
12179693,-76.985442784378833,38.840503638791141,2012-12-25T08:32:00.000Z
12133406,-77.042955546145862,38.917824692522807,2012-09-20T22:45:00.000Z
12133495,-77.002815262621041,38.902518370280028,2012-09-21T07:38:00.000Z
12138705,-76.979890502986407,38.92344304605961,2012-10-01T11:17:00.000Z
12143357,-77.042955546145862,38.917824692522807,2012-10-10T17:31:00.000Z
12143389,-77.030902347426633,38.910387614886723,2012-10-10T18:06:00.000Z
12143391,-77.04445485545908,38.918256531655608,2012-10-10T17:42:00.000Z
12143395,-77.06818999589072,38.958656318460356,2012-10-10T18:27:00.000Z
12127520,-77.014020161997109,38.956576438220701,2012-09-08T23:31:00.000Z
12052291,-77.024222720545239,38.967006329507477,2012-04-17T18:19:00.000Z
12052301,-76.974190112396016,38.901497609334761,2012-04-17T17:46:00.000Z
12052488,-76.983873292910332,38.904625246476257,2012-04-18T04:04:00.000Z
12058063,-77.028615225375631,38.928639071371698,2012-04-29T00:52:00.000Z
12053184,-77.008397992132601,38.829126559477366,2012-04-19T15:37:00.000Z
12053227,-76.970814266689132,38.868463068655728,2012-04-19T16:17:00.000Z
12120495,-76.939620048919096,38.910718418907159,2012-08-25T23:14:00.000Z
12053676,-76.982941802934363,38.894778975716903,2012-04-20T13:27:00.000Z
12059237,-77.032332883105241,38.963085779333312,2012-05-01T16:25:00.000Z
12059312,-77.009721773450607,38.824388000863856,2012-05-01T18:42:00.000Z
12059427,-76.982229922917909,38.883473355428698,2012-05-01T22:01:00.000Z
12065390,-76.988435402620382,38.854178787790651,2012-05-13T02:54:00.000Z
12145577,-77.031696580415144,38.959284469118529,2012-10-15T06:53:00.000Z
12149800,-76.993516964691239,38.84435998237241,2012-10-15T17:30:00.000Z
12155386,-76.997111628111753,38.827793572719244,2012-11-03T23:09:00.000Z
12160546,-77.016466874470566,38.910084257637145,2012-11-14T18:51:00.000Z
12164855,-77.015682749306663,38.909642956655638,2012-11-24T05:21:00.000Z
12164920,-77.033191823518507,38.924485026965677,2012-11-24T07:03:00.000Z
12169535,-76.95278113702031,38.885086672447748,2012-12-03T16:30:00.000Z
12170057,-76.983778195158862,38.866528780530963,2012-12-05T06:55:00.000Z
12170062,-77.016926273629153,38.902526186151505,2012-12-05T08:00:00.000Z
12174770,-77.017561114238262,38.905642982868997,2012-12-14T15:17:00.000Z
12174818,-77.078522112870672,38.964000742090789,2012-12-14T17:18:00.000Z
12175003,-77.014727695940664,38.918921668149501,2012-12-14T23:40:00.000Z
12174708,-76.949310756166923,38.88666168520291,2012-12-14T13:22:00.000Z
12138283,-77.066473656422318,38.949261679591785,2012-09-30T12:08:00.000Z
12138433,-76.96267230299145,38.925249487568642,2012-09-30T17:13:00.000Z
12138497,-76.931269712166312,38.877590021239932,2012-09-30T21:08:00.000Z
12143610,-76.936010390451827,38.911599315604761,2012-10-11T08:50:00.000Z
12143621,-77.027131919874108,38.940278153218117,2012-10-11T08:54:00.000Z
12147936,-77.00817054392644,38.954973522085574,2012-10-19T21:46:00.000Z
12147959,-77.008892524647081,38.823604329686077,2012-10-19T21:26:00.000Z
12147970,-77.018416450064251,38.914092678217763,2012-10-19T22:59:00.000Z
12148012,-76.997894186595374,38.847008625828607,2012-10-20T00:05:00.000Z
12057495,-77.026501827668085,38.951889975070749,2012-04-27T22:52:00.000Z
12057507,-77.001810724128745,38.841522487125218,2012-04-27T23:35:00.000Z
12063771,-77.039069731653598,38.918114323028881,2012-05-10T09:24:00.000Z
12058317,-76.95278113702031,38.885086672447748,2012-04-29T16:26:00.000Z
12058531,-77.005610578928597,38.824559432021509,2012-04-30T05:21:00.000Z
12063998,-77.034092739842208,38.927430487622487,2012-05-10T17:38:00.000Z
12125162,-76.997316384883021,38.89545581772726,2012-09-04T13:41:00.000Z
12125265,-77.032239983587857,38.987281915391698,2012-09-04T16:16:00.000Z
12128248,-77.009721773450607,38.824388000863856,2012-09-10T17:40:00.000Z
12128263,-76.988615198670999,38.954874162679445,2012-09-10T16:50:00.000Z
12128288,-77.072880065700303,38.930448537811117,2012-09-10T17:37:00.000Z
12128332,-77.01329732825576,38.916282398547246,2012-09-10T19:00:00.000Z
12058842,-76.976109744228467,38.849420462662287,2012-04-30T19:09:00.000Z
12070596,-76.968490152045206,38.860417948783841,2012-05-23T02:10:00.000Z
12150064,-77.0194187941606,38.911128772082812,2012-10-23T19:52:00.000Z
12160004,-76.997914972217302,38.924246497911589,2012-11-13T16:38:00.000Z
12160064,-76.964588654600149,38.851561544748357,2012-11-13T19:37:00.000Z
12160074,-76.961898999053858,38.861695179990392,2012-11-13T17:41:00.000Z
12160095,-76.984677326541899,38.86488036217596,2012-11-13T22:05:00.000Z
12160183,-77.027042077055711,38.916289034148825,2012-11-14T02:00:00.000Z
12174401,-77.081169185785086,38.958035466180817,2012-12-13T20:47:00.000Z
12174422,-77.030202896150499,38.946754359059561,2012-12-13T21:20:00.000Z
12179302,-77.062859682010313,38.906438143434897,2012-12-24T06:00:00.000Z
12179327,-76.974193510301745,38.923973417948297,2012-12-24T08:22:00.000Z
12133204,-77.015324726854544,38.906850416592555,2012-09-20T17:40:00.000Z
12133252,-77.007807927512673,38.909643748412165,2012-09-20T18:29:00.000Z
12133290,-77.028730967437909,38.9296659906028,2012-09-20T19:04:00.000Z
12138512,-77.014344205289945,38.904211094134588,2012-09-30T23:45:00.000Z
12142968,-76.991026264665265,38.864655812214906,2012-10-09T21:40:00.000Z
12143335,-76.995065535415918,38.938767805018536,2012-10-10T16:50:00.000Z
12147589,-76.920054195032876,38.88975321695056,2012-10-19T08:43:00.000Z
12152584,-76.979716157561469,38.847151017975577,2012-10-28T12:04:00.000Z
12152640,-77.031566385118765,38.951879708946691,2012-10-28T13:46:00.000Z
12152654,-77.024210385781686,38.964664187468479,2012-10-28T16:24:00.000Z
12152716,-77.035359685060683,38.924115049945797,2012-10-28T20:15:00.000Z
12152801,-77.028997002913698,38.93157568662739,2012-10-29T01:52:00.000Z
12063354,-76.956559477943088,38.926427465082163,2012-05-09T14:19:00.000Z
12063439,-76.941401327104103,38.889783893229016,2012-05-09T15:49:00.000Z
12069484,-76.931224936940438,38.888174853193547,2012-05-20T22:15:00.000Z
12074436,-76.940896178595992,38.901260301296738,2012-05-30T15:16:00.000Z
12074536,-76.982802538876641,38.898661560928815,2012-05-30T17:09:00.000Z
12064160,-77.032332883105241,38.963085779333312,2012-05-10T21:42:00.000Z
12128527,-76.981508014487147,38.867267132938309,2012-09-11T08:37:00.000Z
12053347,-76.931212109128907,38.901480209812782,2012-04-19T20:48:00.000Z
12053440,-76.977696858166141,38.8947780921578,2012-04-19T23:45:00.000Z
12070706,-76.960095904282895,38.89243122941118,2012-05-23T10:24:00.000Z
12164694,-76.986359385837048,38.866078689882769,2012-11-23T18:36:00.000Z
12164807,-77.009030344683467,38.82067656386797,2012-11-24T00:09:00.000Z
12169114,-77.037498997902617,38.913358436620499,2012-12-03T11:56:00.000Z
12169139,-76.938599222321585,38.891124702197089,2012-12-03T11:46:00.000Z
12169178,-76.976669783931584,38.898264129277557,2012-12-03T13:46:00.000Z
12169270,-76.975193158442607,38.901290634366546,2012-12-03T17:45:00.000Z
12174447,-77.005891729155977,38.882303467850122,2012-12-13T23:09:00.000Z
12178871,-76.999887064749487,38.859359206103157,2012-12-22T20:00:00.000Z
12132826,-77.004713725274783,38.845693316867774,2012-09-19T21:08:00.000Z
12132849,-77.005887287985786,38.828496120406072,2012-09-19T20:26:00.000Z
12138013,-76.996184905468553,38.928912762187444,2012-09-30T00:25:00.000Z
12142753,-76.977186022353294,38.906137535251737,2012-10-09T13:43:00.000Z
12142767,-77.02704465979717,38.923099329802689,2012-10-09T14:15:00.000Z
12157928,-77.010668573297821,38.918111359607153,2012-11-09T10:20:00.000Z
12158063,-77.01571645910046,38.905652253959154,2012-11-09T00:00:00.000Z
12158091,-77.01571645910046,38.905652253959154,2012-11-09T17:58:00.000Z
12063489,-77.047990812752971,38.912156488976045,2012-05-09T18:11:00.000Z
12063502,-76.95278113702031,38.885086672447748,2012-05-09T18:40:00.000Z
12069044,-77.000578108015191,38.828036835644632,2012-05-20T01:55:00.000Z
12069184,-77.02346582190161,38.911128029321446,2012-05-20T10:03:00.000Z
12074717,-76.940738930667976,38.882387675490229,2012-05-30T23:10:00.000Z
12079961,-77.013470100070862,38.915273445281109,2012-06-09T15:33:00.000Z
12069672,-76.988435402620382,38.854178787790651,2012-05-21T10:40:00.000Z
12069743,-77.000255932683856,38.907977465146871,2012-05-21T14:21:00.000Z
12069755,-77.002043251288114,38.916643470817597,2012-05-21T14:32:00.000Z
12069770,-77.002043251288114,38.916643470817597,2012-05-21T15:29:00.000Z
12074808,-76.984293574780892,38.880825184832787,2012-05-31T07:15:00.000Z
12074884,-77.010535633261028,38.954883250163135,2012-05-31T09:42:00.000Z
12074893,-76.987285554760874,38.84164792726758,2012-05-31T10:49:00.000Z
12134415,-76.936556383157281,38.881088270095979,2012-09-23T00:23:00.000Z
12134421,-76.986918493067165,38.89612173544969,2012-09-22T23:41:00.000Z
12058705,-76.983435147779119,38.855169112877022,2012-04-30T14:10:00.000Z
12058717,-77.002043251288114,38.916643470817597,2012-04-30T14:32:00.000Z
12065217,-77.004724277335413,38.831081603277724,2012-05-12T22:28:00.000Z
12070176,-77.01444198014552,38.874654596488945,2012-05-22T12:23:00.000Z
12070191,-76.997697979807555,38.858584459023142,2012-05-22T12:37:00.000Z
12076006,-76.939702593712056,38.908547450005152,2012-06-02T11:27:00.000Z
12081424,-76.979890200714451,38.924515036210629,2012-06-12T13:58:00.000Z
12081427,-76.988316296764893,38.877997021063976,2012-06-12T14:02:00.000Z
12164294,-77.001453307843718,38.8250910578722,2012-11-22T19:00:00.000Z
12164309,-76.948642904708748,38.901759423249096,2012-11-22T16:05:00.000Z
12164360,-76.965614110872835,38.851264572882954,2012-11-22T21:33:00.000Z
12169288,-77.000578845118511,38.918643336844433,2012-12-03T18:38:00.000Z
12169374,-76.95133239153985,38.863051525447325,2012-12-03T21:49:00.000Z
12174165,-77.003945624002696,38.912607687322627,2012-12-13T12:43:00.000Z
12179112,-76.923614227224675,38.902079049370755,2012-12-23T14:07:00.000Z
12132868,-76.929087874499331,38.892902973895751,2012-09-19T22:39:00.000Z
12132982,-76.946706880725898,38.869877884066248,2012-09-20T07:03:00.000Z
12137671,-76.972346313309643,38.899560390107773,2012-09-29T09:41:00.000Z
12142832,-77.071611617366514,38.907676259261414,2012-10-09T16:17:00.000Z
12142846,-76.991836615135824,38.831630929965179,2012-10-09T16:45:00.000Z
12142900,-77.020895094012857,38.952053260606412,2012-10-09T18:29:00.000Z
12147300,-76.965614110872835,38.851264572882954,2012-10-18T18:02:00.000Z
12147354,-77.018255971266584,38.917795128841284,2012-10-18T19:30:00.000Z
12152314,-77.000590062708582,38.880871281122182,2012-10-27T23:47:00.000Z
12162487,-76.973984915395505,38.863536215603943,2012-11-18T18:55:00.000Z
12162520,-76.988435402620382,38.854178787790651,2012-11-18T19:43:00.000Z
12162540,-76.982791995948631,38.846782165721365,2012-11-18T17:58:00.000Z
12162661,-77.032801159612205,38.90252280732777,2012-11-19T06:43:00.000Z
12074169,-77.001672633915305,38.847269877582953,2012-05-30T00:43:00.000Z
12074260,-77.013814164913228,38.905697536159494,2012-05-30T08:24:00.000Z
12074344,-77.028615225375631,38.928639071371698,2012-05-30T11:46:00.000Z
12079419,-76.92960054692395,38.899028975213938,2012-06-08T18:01:00.000Z
12085052,-77.027045479818256,38.925261326622099,2012-06-19T10:30:00.000Z
12085151,-76.979657925284755,38.849376092601695,2012-06-19T13:36:00.000Z
12085268,-76.984646637448677,38.900418448239577,2012-06-19T17:33:00.000Z
12075006,-77.037200364647063,38.915574583086851,2012-05-31T14:23:00.000Z
12075023,-76.961898999053858,38.861695179990392,2012-05-31T16:09:00.000Z
12080358,-77.014246820517641,38.878411122224584,2012-06-10T05:01:00.000Z
12080400,-77.006390299029903,38.915571322127803,2012-06-10T09:01:00.000Z
12139177,-77.014980355878961,38.914030110961562,2012-10-02T10:55:00.000Z
12058765,-77.015683401081176,38.912606701186753,2012-04-30T16:40:00.000Z
12064552,-77.015683074196616,38.911120324950531,2012-05-11T18:51:00.000Z
12070342,-76.996187492452577,38.880501876434913,2012-05-22T17:06:00.000Z
12070382,-77.002086799128008,38.82870344508575,2012-05-22T17:50:00.000Z
12070385,-77.056900941956314,38.923241747453375,2012-05-22T17:49:00.000Z
12075497,-77.010655076712169,38.82779312182025,2012-06-01T12:40:00.000Z
12075720,-77.034382711372189,38.978696473787096,2012-06-01T20:27:00.000Z
12086354,-77.088290825954573,38.941788375334319,2012-06-21T15:29:00.000Z
12086438,-76.988239102427912,38.856890305432231,2012-06-21T21:48:00.000Z
12164465,-76.956559477943088,38.926427465082163,2012-11-23T05:57:00.000Z
12164513,-76.965614110872835,38.851264572882954,2012-11-23T10:19:00.000Z
12168926,-76.968695312267229,38.865507760528978,2012-12-02T21:13:00.000Z
12168971,-76.999887064749487,38.859359206103157,2012-12-03T00:35:00.000Z
12174266,-77.022067893140559,38.939342356451533,2012-12-13T15:53:00.000Z
12174331,-77.075875192499126,38.959687533906688,2012-12-13T18:54:00.000Z
12174344,-76.97819555162431,38.884905005339732,2012-12-13T20:10:00.000Z
12174371,-76.988111293245083,38.863349331440581,2012-12-13T19:43:00.000Z
12178710,-76.926987411105458,38.906648442663268,2012-12-22T13:06:00.000Z
12132550,-77.01284795549391,38.918111140271272,2012-09-19T10:04:00.000Z
12132580,-77.06864290412382,38.937747831308762,2012-09-19T11:04:00.000Z
12132648,-77.05425368272725,38.91477517561394,2012-09-19T17:10:00.000Z
12132655,-76.958753449770256,38.921581782894769,2012-09-19T14:38:00.000Z
12142465,-76.92683474496674,38.886883987012361,2012-10-08T18:00:00.000Z
12142513,-76.979232889953195,38.84523213457495,2012-10-08T21:00:00.000Z
12152029,-76.988073717817699,38.881357126984646,2012-10-27T13:17:00.000Z
12152058,-77.057143989716138,38.909945326562138,2012-10-27T14:18:00.000Z
12152088,-77.039940085377978,38.927969134395724,2012-10-27T15:00:00.000Z
12157635,-77.028830826680888,38.919927972220833,2012-11-08T18:53:00.000Z
12157647,-77.02289507177565,38.964952716434979,2012-11-08T19:16:00.000Z
12157675,-77.013676572176081,38.909643208745493,2012-11-08T20:18:00.000Z
12157682,-77.039940085377978,38.927969134395724,2012-11-08T21:30:00.000Z
12166904,-76.95278113702031,38.885086672447748,2012-11-28T17:18:00.000Z
12079673,-76.996787822562183,38.857656569724007,2012-06-09T00:44:00.000Z
12079759,-77.030790848431565,38.919188789218673,2012-06-09T06:20:00.000Z
12090330,-76.976958313465104,38.897237233019055,2012-06-29T10:29:00.000Z
12090383,-77.028254242568096,38.948997908113213,2012-06-29T11:57:00.000Z
12090496,-77.024988557499995,38.913343765364154,2012-06-29T16:34:00.000Z
12090545,-76.943770362860164,38.867426219177524,2012-06-29T16:34:00.000Z
12090569,-76.98789630546878,38.908093947222767,2012-06-29T18:58:00.000Z
12080527,-77.046311355685233,38.989258996111211,2012-06-10T15:56:00.000Z
12085339,-77.029735923078334,38.933467245390389,2012-06-19T19:31:00.000Z
12085389,-77.009808355131312,38.951667360886368,2012-06-19T21:48:00.000Z
12143864,-77.022897103654813,38.971276503537837,2012-10-11T17:43:00.000Z
12143915,-77.015015097113633,38.914741765118471,2012-10-11T21:30:00.000Z
12143929,-76.999517934432717,38.924507756773117,2012-10-11T18:45:00.000Z
12143998,-76.997316680120562,38.887600515728202,2012-10-11T23:21:00.000Z
12144164,-77.004828206395018,38.835153423880378,2012-10-12T09:51:00.000Z
12144175,-77.02704088492483,38.913145124935788,2012-10-12T12:31:00.000Z
12069881,-77.002086799128008,38.82870344508575,2012-05-21T18:14:00.000Z
12069989,-76.965614110872835,38.851264572882954,2012-05-21T23:01:00.000Z
12070111,-77.087142645878373,38.917827119002169,2012-05-22T08:28:00.000Z
12075136,-77.058120528461401,38.905656870524432,2012-05-31T19:00:00.000Z
12081097,-77.048856657151973,38.896904986437143,2012-06-11T19:06:00.000Z
12091661,-76.939728304340946,38.891764884915638,2012-07-01T19:28:00.000Z
12091677,-76.973098312456059,38.861905490891871,2012-07-01T20:38:00.000Z
12091848,-77.020925179277441,38.897345730910125,2012-07-02T07:50:00.000Z
12091872,-76.977204742614163,38.919713106485908,2012-07-02T09:37:00.000Z
12173919,-76.944451719525816,38.88029955341586,2012-12-12T14:00:00.000Z
12173942,-77.001280593495565,38.82660448325931,2012-12-12T23:00:00.000Z
12174059,-76.954635837542597,38.886582799237594,2012-12-13T08:23:00.000Z
12132679,-76.94264498934362,38.905621217469566,2012-09-19T19:27:00.000Z
12132697,-76.993767252673607,38.880276562609538,2012-09-19T16:07:00.000Z
12132719,-77.061202942528951,38.964227288195154,2012-09-19T17:33:00.000Z
12137317,-76.973545668865754,38.867310642728434,2012-09-28T18:41:00.000Z
12137352,-77.014946157211028,38.915903849220769,2012-09-28T19:28:00.000Z
12137374,-76.997316254849579,38.898915029817339,2012-09-28T20:00:00.000Z
12137413,-76.976883429494094,38.843727282528178,2012-09-28T21:54:00.000Z
12142717,-76.97819555162431,38.884905005339732,2012-10-09T11:01:00.000Z
12146937,-76.978136769118436,38.888670497872404,2012-10-17T22:18:00.000Z
12110458,-76.997316027260752,38.904968645819913,2012-08-06T18:15:00.000Z
12110472,-76.934392684602358,38.890329678143708,2012-08-06T18:13:00.000Z
12168066,-77.015682749306663,38.909642956655638,2012-11-30T23:39:00.000Z
12177666,-76.941600950319199,38.885297818952616,2012-12-20T11:54:00.000Z
12177710,-77.042549733297278,38.91409539024275,2012-12-20T15:05:00.000Z
12177256,-76.974279393918323,38.845717604329963,2012-12-19T16:40:00.000Z
12177262,-76.919281275115196,38.890320213324138,2012-12-19T15:16:00.000Z
12177270,-77.002086799128008,38.82870344508575,2012-12-19T15:46:00.000Z
12182113,-77.063364783472394,38.903978589930063,2012-12-31T11:25:00.000Z
12182302,-77.033293139726482,38.919188103042799,2012-12-31T20:46:00.000Z
12130753,-77.080313669279036,38.956495643351836,2012-09-15T10:00:00.000Z
12130925,-76.937767300348725,38.88019709066991,2012-09-15T18:58:00.000Z
12130974,-77.006405188907038,38.824613441944585,2012-09-15T20:45:00.000Z
12131007,-76.988853104885123,38.835261093249557,2012-09-15T21:29:00.000Z
12135512,-76.926211265696566,38.887919558894474,2012-09-25T10:30:00.000Z
12135523,-77.024214192654,38.941909294948658,2012-09-25T10:26:00.000Z
12135532,-76.94264498934362,38.905621217469566,2012-09-25T13:05:00.000Z
12135552,-76.990906000742896,38.90421162118885,2012-09-25T11:27:00.000Z
12135650,-77.063164185359497,38.937831995139419,2012-09-25T16:04:00.000Z
12147011,-77.018114463156735,38.814666848317181,2012-10-18T06:36:00.000Z
12162347,-76.988312425770005,38.901635000853169,2012-11-18T09:53:00.000Z
12166507,-76.98627105639288,38.905958788870237,2012-11-27T21:10:00.000Z
12166559,-76.999887064749487,38.859359206103157,2012-11-27T23:37:00.000Z
12171815,-77.014369584431307,38.915732763200879,2012-12-08T15:07:00.000Z
12176314,-77.000578678009276,38.898122323237217,2012-12-17T19:46:00.000Z
12176342,-77.010171012508152,38.825198725220112,2012-12-17T21:00:00.000Z
12084980,-77.028254242568096,38.948997908113213,2012-06-19T06:56:00.000Z
12095642,-77.055499589882345,38.930368000715724,2012-07-09T13:07:00.000Z
12095656,-77.0297144214735,38.937223712803892,2012-07-09T13:37:00.000Z
12095793,-76.982944656166339,38.88284287486632,2012-07-09T19:20:00.000Z
12148418,-77.041771048261339,38.923293176745112,2012-10-20T19:00:00.000Z
12148555,-77.019912845809515,38.904903920810682,2012-10-21T12:20:00.000Z
12153167,-77.017205985149886,38.915065763109247,2012-10-30T15:41:00.000Z
12075374,-76.980232025582694,38.856240617607249,2012-06-01T07:08:00.000Z
12086073,-77.010341565859136,38.96909829393654,2012-06-21T06:49:00.000Z
12086166,-76.98264589118412,38.879158399100973,2012-06-21T11:16:00.000Z
12091395,-76.919837041240029,38.898365072996675,2012-07-01T04:30:00.000Z
12178310,-77.001280593495565,38.82660448325931,2012-12-21T17:47:00.000Z
12178383,-76.946718716099582,38.884894888241632,2012-12-21T19:43:00.000Z
12178392,-76.972976700072451,38.939656607054324,2012-12-21T19:33:00.000Z
12178403,-76.930021565141729,38.892903536955252,2012-12-21T19:46:00.000Z
12132332,-77.063646716435883,38.909851881692624,2012-09-18T19:35:00.000Z
12132347,-77.077492596503859,38.919176158815567,2012-09-18T20:16:00.000Z
12151661,-76.97764950425065,38.898750772411276,2012-10-26T19:01:00.000Z
12157523,-77.037510134998399,38.912610740836207,2012-11-08T15:06:00.000Z
12161931,-76.998505129205,38.827793598863593,2012-11-17T14:29:00.000Z
12166628,-77.093485149055965,38.953323949804357,2012-11-28T07:02:00.000Z
12166726,-77.059145162357666,38.903899727176892,2012-11-28T09:22:00.000Z
12171586,-76.99893076074919,38.85993574036123,2012-12-07T23:20:00.000Z
12176358,-76.973139665230747,38.843870616321922,2012-12-17T21:03:00.000Z
12176445,-76.919837041240029,38.898365072996675,2012-12-18T03:00:00.000Z
12176508,-77.035857454052717,38.927871366922425,2012-12-18T07:39:00.000Z
12181179,-76.928651617163695,38.902658769290163,2012-12-28T23:53:00.000Z
12101146,-77.010514907708341,38.970800835981883,2012-07-19T17:05:00.000Z
12096223,-77.008397992132601,38.829126559477366,2012-07-10T12:46:00.000Z
12096226,-77.006388997726788,38.901049867177584,2012-07-10T15:00:00.000Z
12153457,-76.971953602235089,38.872156794879047,2012-10-31T09:54:00.000Z
12153491,-76.985796434466877,38.857727817554704,2012-10-31T09:18:00.000Z
12158538,-76.990895504163305,38.896122113036725,2012-11-10T14:10:00.000Z
12080793,-77.00131650171005,38.900212257138818,2012-06-11T08:08:00.000Z
12080825,-77.013662609632703,38.957125984674164,2012-06-11T09:17:00.000Z
12085675,-77.003872545636526,38.84087382846446,2012-06-20T10:25:00.000Z
12091481,-77.083070091244394,38.935837716269397,2012-07-01T10:37:00.000Z
12096746,-77.092308508226807,38.926687347366915,2012-07-11T16:07:00.000Z
12173636,-77.005891371264596,38.877970431404947,2012-12-12T11:24:00.000Z
12132503,-76.988421668488897,38.867826544511388,2012-09-19T13:30:00.000Z
12132529,-76.962524228675761,38.855902964929761,2012-09-19T09:46:00.000Z
12137149,-77.010194774101038,38.830306525493796,2012-09-28T13:00:00.000Z
12137157,-77.022539711263008,38.972348553251848,2012-09-28T13:04:00.000Z
12137199,-77.00590341777351,38.884276303988244,2012-09-28T14:53:00.000Z
12146667,-76.932398441142681,38.89047267510113,2012-10-17T14:00:00.000Z
12146691,-77.03748996789156,38.918114840567142,2012-10-17T10:29:00.000Z
12151942,-76.975465842483572,38.845871003244746,2012-10-27T07:21:00.000Z
12157050,-76.997894186595374,38.847008625828607,2012-11-07T15:34:00.000Z
12157098,-77.000578108015191,38.828036835644632,2012-11-07T18:59:00.000Z
12157164,-77.019912845809515,38.904903920810682,2012-11-07T19:37:00.000Z
12161974,-77.009075630615342,38.905166507685898,2012-11-17T16:44:00.000Z
12166254,-77.029126283352909,38.909253019714534,2012-11-27T10:23:00.000Z
12171704,-76.972593559755722,38.856130973403047,2012-12-08T11:20:00.000Z
12176111,-76.990059237654648,38.85846694914094,2012-12-17T11:51:00.000Z
12176158,-77.016675989053226,38.916831473493417,2012-12-17T14:28:00.000Z
12176170,-77.023430350497762,38.943539955041572,2012-12-17T20:00:00.000Z
12176195,-77.079410977577211,38.954000969072077,2012-12-17T15:38:00.000Z
12181262,-76.988073717817699,38.881357126984646,2012-12-29T09:15:00.000Z
12181296,-77.022948419732501,38.951458329508526,2012-12-29T10:18:00.000Z
12181344,-77.016429245185932,38.946937272102453,2012-12-29T13:17:00.000Z
12095522,-76.994366769951853,38.877529032964617,2012-07-09T08:45:00.000Z
12100885,-76.999599149297879,38.836928189349173,2012-07-19T06:23:00.000Z
12100904,-77.017619747901136,38.909642680573121,2012-07-19T07:58:00.000Z
12105783,-77.0431751928746,38.918743461366759,2012-07-28T15:55:00.000Z
12105836,-76.940911415486397,38.896783152217679,2012-07-28T17:38:00.000Z
12105860,-76.961877803925205,38.922952109157919,2012-07-28T18:23:00.000Z
12105909,-76.985096322335636,38.844836658753898,2012-07-28T20:12:00.000Z
12130552,-77.042550174021912,38.914834073769242,2012-09-15T01:18:00.000Z
12130610,-76.948642904708748,38.901759423249096,2012-09-15T02:49:00.000Z
12130691,-77.018039581720686,38.974051890514559,2012-09-15T08:10:00.000Z
12130697,-77.038829854710087,38.943472795776792,2012-09-15T08:37:00.000Z
12130734,-77.013680518970602,38.870114452621259,2012-09-15T11:07:00.000Z
12135710,-77.002042720517053,38.898131315148412,2012-09-25T16:57:00.000Z
12140494,-76.929236055212101,38.894587629511925,2012-10-04T18:37:00.000Z
12140582,-76.934176279993608,38.887509933352042,2012-10-04T20:55:00.000Z
12140590,-76.973957227796774,38.844681561736785,2012-10-04T21:53:00.000Z
12140598,-76.976229796265244,38.904047406890712,2012-10-04T22:05:00.000Z
12135236,-77.025989183407248,38.906443155139492,2012-09-24T19:39:00.000Z
12145292,-77.009054689726156,38.921840943444771,2012-10-14T14:37:00.000Z
12149510,-76.965604114949443,38.872010962944294,2012-10-22T19:29:00.000Z
12134893,-77.019822965652011,38.954846011135118,2012-09-24T06:41:00.000Z
12140247,-77.036461254250895,38.93588857437107,2012-10-04T10:17:00.000Z
12140272,-76.94264498934362,38.905621217469566,2012-10-04T09:55:00.000Z
12149561,-76.929236055212101,38.894587629511925,2012-10-22T23:12:00.000Z
12149663,-76.990023983366569,38.863403560994648,2012-10-23T06:58:00.000Z
12149706,-77.059145162357666,38.903899727176892,2012-10-23T07:53:00.000Z
12154630,-77.07366778469077,38.967291912996735,2012-11-02T14:18:00.000Z
13034692,-77.000578699571037,38.900770781425415,2012-10-24T12:00:00.000Z
12135121,-77.027570206989893,38.910370432034554,2012-09-24T16:05:00.000Z
12139673,-76.975203925983791,38.90347966734705,2012-10-03T09:28:00.000Z
12139700,-77.046220632827058,38.920589003892431,2012-10-03T11:30:00.000Z
12139744,-76.968169883587308,38.855165949273783,2012-10-03T11:46:00.000Z
12145078,-76.984579761515931,38.889806581620611,2012-10-14T00:35:00.000Z
12154757,-76.954486705991457,38.885474710030941,2012-11-02T18:00:00.000Z
12154793,-76.991998058197282,38.829820239575255,2012-11-02T19:07:00.000Z
12154806,-77.031965255854843,38.915206790797477,2012-11-02T20:09:00.000Z
12134662,-76.993765814415099,38.89674387868601,2012-09-23T13:55:00.000Z
12139803,-77.020421903608423,38.911128601045824,2012-10-03T14:02:00.000Z
12139890,-77.010264084041779,38.911859610757269,2012-10-03T15:51:00.000Z
12139935,-76.985525967218067,38.884734984340014,2012-10-03T17:48:00.000Z
12149364,-77.010599702604111,38.920237331499067,2012-10-22T15:28:00.000Z
12149368,-76.972181964989915,38.93670169918277,2012-10-22T15:15:00.000Z
12149474,-77.056454405216897,38.927295708194499,2012-10-22T18:58:00.000Z
12154148,-77.005825411170832,38.917003676718295,2012-11-01T14:30:00.000Z
12154253,-76.994976747829625,38.889239963518968,2012-11-01T18:32:00.000Z
12134730,-76.930835365487766,38.897669449596322,2012-09-23T17:35:00.000Z
12134794,-76.932914777285234,38.892986309672331,2012-09-23T20:45:00.000Z
12139405,-76.978031393224867,38.856555519292662,2012-10-02T19:07:00.000Z
12139555,-77.018933998689548,38.909110982597007,2012-10-02T23:29:00.000Z
12144673,-77.025198529278256,38.920208070148711,2012-10-13T07:51:00.000Z
