id,x,y,t
1597518,-122.286600904,47.699255443,10/30/2015 11:40:00 PM
1627857,-122.354095,47.703632,12/10/2015 05:30:35 PM
1601179,-122.320938229,47.574229377,11/03/2015 07:31:00 PM
1627865,-122.30414,47.558838,12/10/2015 05:58:23 PM
1627866,-122.356606,47.63087,12/10/2015 05:44:13 PM
1627867,-122.26133,47.668747,12/10/2015 05:50:51 PM
1627889,-122.30545,47.663994,12/10/2015 06:42:54 PM
1627886,-122.30332,47.577118,12/10/2015 06:25:53 PM
1597650,-122.353040205,47.728682233,10/31/2015 02:16:00 AM
1597661,-122.39077981,47.676792941,10/31/2015 02:35:00 AM
1597709,-122.358099802,47.672349614,10/31/2015 03:32:00 AM
1601857,-122.334191717,47.597380193,11/04/2015 02:42:00 PM
1627919,-122.3119,47.667484,12/10/2015 07:15:01 PM
1597982,-122.299586579,47.67305804,10/31/2015 12:13:00 AM
1602540,-122.385489643,47.591279186,11/05/2015 09:02:00 AM
904346,-122.328957938,47.555633628,09/18/2012 11:26:00 AM
1597922,-122.383478799,47.670181068,10/31/2015 11:27:00 AM
1597871,-122.33957887,47.722576348,10/31/2015 09:54:00 AM
1597897,-122.336625473,47.552677972,10/31/2015 10:57:00 AM
1598123,-122.356076728,47.622105776,10/31/2015 03:25:00 PM
1598127,-122.28579773,47.662063026,10/31/2015 03:25:00 PM
1627935,-122.36017,47.558384,12/10/2015 07:36:29 PM
1627940,-122.30683,47.689396,12/10/2015 07:20:50 PM
1597950,-122.39077981,47.676792941,10/31/2015 11:59:00 AM
1597963,-122.319793652,47.656687915,10/31/2015 12:17:00 PM
1598241,-122.318106438,47.6047784,10/31/2015 05:52:00 PM
1598734,-122.310238685,47.664880641,11/01/2015 03:20:00 AM
1598084,-122.386761602,47.574723744,10/31/2015 02:36:00 PM
1627952,-122.31813,47.613514,12/10/2015 07:37:55 PM
1598223,-122.325296756,47.620242116,10/31/2015 05:37:00 PM
1598251,-122.297506882,47.596126436,10/31/2015 06:09:00 PM
1598833,-122.307204507,47.663955559,11/01/2015 06:14:00 AM
1598286,-122.311369733,47.66488852,10/31/2015 07:17:00 PM
1630338,-122.28174,47.537964,12/14/2015 10:35:35 AM
1629806,-122.37308,47.655506,12/13/2015 12:05:47 PM
1851849,-122.3114,47.681637,10/09/2016 07:13:25 PM
1598686,-122.322196398,47.619315789,11/01/2015 02:41:00 AM
1600913,-122.322411069,47.63714358,11/03/2015 03:05:00 PM
1598807,-122.342705468,47.649976693,11/01/2015 05:18:00 AM
1598811,-122.343262292,47.611452756,11/01/2015 05:24:00 AM
1628039,-122.32658,47.60923,12/10/2015 09:31:45 PM
1628104,-122.353905,47.68622,12/10/2015 11:52:06 PM
1598945,-122.267163516,47.541137413,11/01/2015 10:56:00 AM
1628062,-122.343346,47.705963,12/10/2015 10:39:53 PM
1628063,-122.35501,47.5364,12/10/2015 10:43:39 PM
1628071,-122.309586,47.59587,12/10/2015 10:06:13 PM
1628092,-122.28857,47.721104,12/10/2015 10:37:06 PM
1781444,-122.32494,47.525627,07/08/2016 11:39:44 PM
1628137,-122.319786,47.65849,12/11/2015 12:23:57 AM
1635501,-122.36048,47.523994,12/21/2015 10:52:34 PM
1635588,-122.34476,47.70906,12/22/2015 02:42:43 AM
1628170,-122.38322,47.67684,12/11/2015 01:58:13 AM
1629299,-122.31758,47.6972,12/12/2015 04:58:40 PM
1599226,-122.309274125,47.630624284,11/01/2015 05:43:00 PM
1599207,-122.359974844,47.624595392,11/01/2015 05:16:00 PM
1599155,-122.354432772,47.665530466,11/01/2015 04:07:00 PM
1599292,-122.324270739,47.679122625,11/01/2015 07:16:00 PM
1599171,-122.356905462,47.729615025,11/01/2015 04:26:00 PM
1599603,-122.2644964,47.522408656,11/02/2015 06:00:00 AM
1599342,-122.322487037,47.602251582,11/01/2015 08:12:00 PM
1996880,-122.395744,47.689632,05/12/2017 11:23:04 PM
1599384,-122.353861844,47.685487421,11/01/2015 09:57:00 PM
2115627,-122.30883,47.618057,10/15/2017 06:22:14 PM
1599434,-122.327550891,47.611975663,11/02/2015 12:46:00 AM
1599468,-122.297385401,47.688942044,11/01/2015 10:57:00 PM
1599501,-122.315250734,47.66401157,11/01/2015 11:56:00 PM
1599505,-122.311203405,47.633225244,11/01/2015 10:18:00 PM
1628613,-122.358894,47.71599,12/11/2015 07:16:53 PM
1628614,-122.343704,47.63751,12/11/2015 07:14:27 PM
1628615,-122.275314,47.53301,12/11/2015 07:16:04 PM
1600148,-122.316845009,47.614683849,11/02/2015 05:33:00 PM
1634021,-122.28922,47.69671,12/19/2015 04:32:35 PM
1628345,-122.3269,47.526478,12/11/2015 11:18:32 AM
1599688,-122.355301233,47.689475344,11/02/2015 08:31:00 AM
1599745,-122.329221109,47.609604043,11/02/2015 10:08:00 AM
1599843,-122.342315134,47.628429062,11/02/2015 11:54:00 AM
1599946,-122.298046877,47.690245489,11/02/2015 01:41:00 PM
2007198,-122.310844,47.662167,05/26/2017 01:50:06 PM
1599810,-122.329221109,47.609604043,11/02/2015 11:20:00 AM
1599811,-122.275614558,47.678512894,11/02/2015 11:15:00 AM
1600223,-122.378956212,47.691513066,11/02/2015 07:12:00 PM
1599828,-122.301300476,47.587596083,11/02/2015 11:31:00 AM
1599882,-122.30187603,47.721579954,10/31/2015 12:13:00 AM
1599906,-122.298134321,47.584986635,11/02/2015 01:15:00 PM
1600021,-122.324402634,47.599189684,11/02/2015 03:15:00 PM
1600022,-122.338090374,47.712301797,11/02/2015 03:16:00 PM
1599938,-122.304116028,47.6757764,11/02/2015 01:34:00 PM
1599947,-122.352834826,47.61917538,10/30/2015 07:23:00 PM
2103377,-122.344894,47.717175,09/28/2017 11:40:32 AM
1600030,-122.34401052,47.651626387,11/02/2015 03:29:00 PM
1600043,-122.370886184,47.67865961,11/02/2015 03:35:00 PM
1600055,-122.311203405,47.633225244,11/01/2015 10:11:00 PM
1600063,-122.367275968,47.518289468,11/02/2015 03:56:00 PM
1600087,-122.317383602,47.666771393,11/02/2015 04:10:00 PM
1600097,-122.34461233,47.698170964,11/02/2015 04:27:00 PM
1600116,-122.261008937,47.682129867,11/02/2015 04:49:00 PM
1600510,-122.334202526,47.563814063,11/03/2015 03:07:00 AM
1600249,-122.363031757,47.54838389,11/02/2015 07:42:00 PM
1600250,-122.376607568,47.535189742,11/02/2015 07:41:00 PM
1600314,-122.303634905,47.619316594,11/02/2015 08:58:00 PM
1600504,-122.350525386,47.649706507,11/03/2015 02:54:00 AM
1600380,-122.265591295,47.526231065,11/02/2015 10:16:00 PM
1628467,-122.310135,47.61806,12/11/2015 02:40:54 PM
1600489,-122.378870755,47.647943432,11/03/2015 02:04:00 AM
1628499,-122.353745,47.615307,12/09/2015 07:44:00 AM
1628505,-122.367195,47.635956,12/11/2015 04:08:22 PM
1600707,-122.33043953,47.6236993,11/03/2015 10:44:00 AM
1635438,-122.30223,47.59858,12/21/2015 08:52:15 PM
1600660,-122.298991426,47.716550178,11/03/2015 09:49:00 AM
1628769,-122.27861,47.510456,12/11/2015 09:40:06 PM
1628545,-122.380264,47.521095,12/11/2015 05:08:42 PM
1634024,-122.38393,47.66868,12/19/2015 04:30:11 PM
1600812,-122.375238113,47.536475686,11/03/2015 01:12:00 PM
1600736,-122.310106017,47.619093,11/03/2015 11:20:00 AM
1628658,-122.310234,47.605255,12/11/2015 07:55:51 PM
1629146,-122.301544,47.70757,12/12/2015 11:45:45 AM
1863196,-122.270584,47.52052,10/25/2016 05:37:58 PM
1628590,-122.36687,47.627975,12/11/2015 06:47:13 PM
1600820,-122.347933096,47.725038839,11/03/2015 01:27:00 PM
1600835,-122.334202526,47.563814063,11/03/2015 01:39:00 PM
1600902,-122.341960471,47.565776125,11/03/2015 02:55:00 PM
1600904,-122.339153933,47.659167668,11/03/2015 02:59:00 PM
1600943,-122.302796999,47.678515219,11/03/2015 03:41:00 PM
1996568,-122.32344,47.60413,05/12/2017 03:32:30 PM
2065751,-122.244736,47.499687,08/08/2017 09:22:32 PM
1601042,-122.376367251,47.647572365,11/03/2015 05:24:00 PM
1601043,-122.353484111,47.619761147,11/01/2015 03:14:00 PM
1628605,-122.387596,47.636997,12/11/2015 06:43:44 PM
1628607,-122.310875,47.676693,12/09/2015 07:14:12 PM
1601062,-122.289318523,47.692369328,11/03/2015 05:52:00 PM
1628617,-122.301544,47.70757,12/11/2015 07:15:05 PM
1601123,-122.317562621,47.618763731,11/03/2015 06:55:00 PM
1601126,-122.357129453,47.652844145,11/03/2015 06:36:00 PM
1601156,-122.354022503,47.696929439,11/03/2015 07:13:00 PM
1601158,-122.286368278,47.687546568,11/03/2015 07:14:00 PM
1628711,-122.31054,47.588093,12/11/2015 08:23:48 PM
1951405,-122.3768,47.689667,03/08/2017 01:18:37 PM
1601323,-122.34288816,47.732310509,11/04/2015 12:41:00 AM
1601392,-122.289555194,47.564819469,11/03/2015 11:59:00 PM
1601430,-122.359406995,47.69875671,11/04/2015 12:59:00 AM
1601435,-122.294641503,47.696580895,11/03/2015 06:23:00 PM
1601436,-122.356726649,47.698748403,11/03/2015 10:38:00 PM
1601438,-122.359148022,47.522335063,11/03/2015 10:42:00 PM
1601443,-122.341972732,47.564500758,11/03/2015 09:57:00 PM
1628756,-122.35802,47.623936,12/11/2015 09:25:08 PM
1628858,-122.27736,47.537056,12/11/2015 11:42:11 PM
1601639,-122.376139109,47.634160147,11/04/2015 10:12:00 AM
1601641,-122.340994054,47.62819268,11/04/2015 05:34:00 AM
1629171,-122.335396,47.68617,12/12/2015 12:13:07 PM
1634104,-122.31076,47.66748,12/19/2015 06:41:02 PM
1601692,-122.274744953,47.520619389,11/04/2015 11:37:00 AM
1602010,-122.326570977,47.619417975,11/04/2015 05:49:00 PM
1601837,-122.303641765,47.555223773,11/04/2015 02:23:00 PM
1601787,-122.320834236,47.660035677,11/04/2015 01:20:00 PM
1601788,-122.323695755,47.701328925,11/04/2015 01:21:00 PM
1601853,-122.411890682,47.651529005,11/04/2015 02:30:00 PM
1601904,-122.279455344,47.641375305,11/04/2015 03:33:00 PM
1602080,-122.301179318,47.618286403,11/04/2015 07:19:00 PM
1602387,-122.383493727,47.667830182,11/05/2015 02:48:00 AM
1602326,-122.353040205,47.728682233,11/05/2015 12:10:00 AM
1629136,-122.34495,47.625843,12/12/2015 11:12:02 AM
1602175,-122.351906003,47.614804945,11/04/2015 08:53:00 PM
1602276,-122.356905462,47.729615025,11/04/2015 11:09:00 PM
1602223,-122.353040205,47.728682233,11/04/2015 09:50:00 PM
1602237,-122.298641509,47.60011458,11/04/2015 10:24:00 PM
1629293,-122.39824,47.66037,12/04/2015 11:22:14 AM
1602301,-122.349974284,47.695831475,11/04/2015 11:43:00 PM
1602303,-122.309099882,47.72029839,11/04/2015 11:47:00 PM
1602332,-122.294396522,47.573430818,11/05/2015 12:21:00 AM
1602409,-122.317363354,47.673745803,11/05/2015 03:56:00 AM
1602427,-122.337541068,47.607795617,11/05/2015 04:43:00 AM
1629308,-122.35695,47.636562,12/12/2015 05:02:38 PM
1629310,-122.35695,47.636562,12/12/2015 05:19:51 PM
1602564,-122.329056821,47.587198565,11/05/2015 09:19:00 AM
1629362,-122.32084,47.65849,12/12/2015 06:57:45 PM
1634148,-122.36179,47.65694,12/19/2015 07:42:18 PM
1635496,-122.32343,47.6733,12/21/2015 10:49:17 PM
1629455,-122.29508,47.59736,12/12/2015 11:08:26 PM
1602690,-122.293777282,47.625111557,11/05/2015 12:08:00 PM
1602811,-122.358472063,47.673290317,11/05/2015 03:07:00 PM
1602879,-122.301179318,47.618286403,11/05/2015 04:33:00 PM
1602746,-122.291044601,47.605159309,11/04/2015 11:15:00 PM
1629433,-122.34308,47.63714,12/12/2015 09:07:51 PM
1629451,-122.340385,47.625397,12/12/2015 08:07:48 PM
1629462,-122.343315,47.704144,12/12/2015 10:36:20 PM
1602904,-122.30652275,47.662166527,11/05/2015 05:10:00 PM
1602947,-122.338146745,47.610975162,11/05/2015 12:57:00 AM
1915210,-122.31172,47.723637,01/12/2017 12:09:39 AM
1602987,-122.312065879,47.585034105,11/05/2015 06:41:00 PM
1603038,-122.271977349,47.563521451,11/05/2015 07:39:00 PM
1603020,-122.309679006,47.663967129,11/05/2015 07:15:00 PM
1603053,-122.273392924,47.549710079,11/05/2015 07:45:00 PM
1603115,-122.358048582,47.620362814,11/05/2015 08:59:00 PM
1603078,-122.329009073,47.658524134,11/05/2015 08:08:00 PM
1603141,-122.36630172,47.638677043,11/05/2015 09:10:00 PM
1629525,-122.307655,47.58027,12/12/2015 09:37:05 PM
1603369,-122.38174976,47.549323299,11/06/2015 03:57:00 AM
1629542,-122.360435,47.532784,12/13/2015 12:28:39 AM
1629543,-122.324356,47.61016,12/12/2015 11:53:28 PM
1603279,-122.387585488,47.674195766,11/06/2015 01:25:00 AM
1603290,-122.318109282,47.723952475,11/05/2015 10:14:00 PM
1603300,-122.394852099,47.562076984,11/05/2015 11:07:00 PM
1603301,-122.307617208,47.59451455,11/06/2015 01:13:00 AM
1603318,-122.387585488,47.674195766,11/05/2015 09:38:00 PM
1603356,-122.359314744,47.69061787,11/06/2015 03:29:00 AM
1629577,-122.33911,47.687824,12/13/2015 12:56:25 AM
1629597,-122.35674,47.70056,12/13/2015 01:30:59 AM
1629687,-122.30945,47.585934,12/13/2015 04:38:59 AM
1603743,-122.326829964,47.655008475,11/06/2015 02:15:00 PM
2007759,-122.37681,47.69152,05/27/2017 01:20:17 AM
1603604,-122.37716755,47.510983522,11/06/2015 11:15:00 AM
1603606,-122.360739321,47.64633864,11/06/2015 11:14:00 AM
1608102,-122.35605,47.625454,11/11/2015 02:57:15 PM
1608026,-122.27861,47.510456,11/11/2015 12:36:53 PM
1603612,-122.274854252,47.67406129,11/06/2015 11:24:00 AM
1603733,-122.377978191,47.515610118,11/06/2015 01:58:00 PM
2152309,-122.28827,47.570675,12/06/2017 08:33:01 PM
1629740,-122.35531,47.691505,12/13/2015 08:23:35 AM
1603818,-122.311951561,47.663988228,11/06/2015 03:34:00 PM
1603820,-122.340818565,47.698701205,11/05/2015 02:05:00 PM
1603834,-122.348462844,47.681050781,11/06/2015 04:01:00 PM
1603837,-122.31736348,47.672503165,11/06/2015 04:08:00 PM
1603905,-122.34107498,47.63656436,11/06/2015 05:28:00 PM
1603942,-122.389772453,47.684037176,11/06/2015 06:14:00 PM
1607906,-122.33258,47.605732,11/11/2015 07:54:18 AM
1604038,-122.383493727,47.667830182,11/06/2015 07:55:00 PM
1985456,-122.36728,47.518288,04/27/2017 02:19:10 PM
1629749,-122.37394,47.527378,12/13/2015 09:04:24 AM
1604151,-122.33926687,47.667083077,11/06/2015 10:17:00 PM
1606370,-122.319777301,47.660386558,11/09/2015 01:18:00 PM
1604197,-122.312779862,47.612911656,11/06/2015 11:49:00 PM
1629798,-122.32616,47.60793,12/13/2015 11:43:25 AM
1604327,-122.318739008,47.677296356,11/07/2015 03:34:00 AM
1604330,-122.369123196,47.644672256,11/07/2015 03:32:00 AM
1604464,-122.344655381,47.701792106,11/07/2015 08:38:00 AM
1629957,-122.38886,47.668674,12/07/2015 02:23:55 PM
1630154,-122.356735,47.621525,12/14/2015 12:58:48 AM
1607958,-122.354866,47.723232,11/11/2015 10:19:08 AM
1608168,-122.37755,47.667164,11/11/2015 04:21:01 PM
1604621,-122.332798946,47.611838462,11/07/2015 01:18:00 PM
1604579,-122.386761602,47.574723744,11/07/2015 12:04:00 PM
1792672,-122.31562,47.68671,07/24/2016 12:32:56 AM
1604660,-122.313087958,47.663996256,11/07/2015 01:59:00 PM
1604617,-122.320701078,47.665224233,11/07/2015 01:04:00 PM
1604679,-122.353992197,47.520108997,11/07/2015 02:10:00 PM
1605664,-122.334196044,47.589270378,11/08/2015 05:41:00 PM
1604695,-122.346083205,47.613707494,11/07/2015 02:40:00 PM
1604702,-122.325698114,47.655212354,11/07/2015 02:53:00 PM
1604713,-122.316524895,47.662206239,11/07/2015 03:18:00 PM
1605231,-122.328361889,47.637506675,11/08/2015 06:21:00 AM
1604842,-122.306979983,47.559099644,11/07/2015 06:01:00 PM
1604844,-122.301373296,47.617097964,11/07/2015 06:03:00 PM
2103344,-122.35451,47.67773,09/28/2017 10:48:17 AM
1604804,-122.301563273,47.666604036,11/07/2015 05:24:00 PM
1605241,-122.344896099,47.717174472,11/08/2015 07:17:00 AM
1604904,-122.329165355,47.624699608,11/07/2015 07:57:00 PM
1605366,-122.318101806,47.603102444,11/08/2015 11:48:00 AM
1605369,-122.306830187,47.646401615,11/08/2015 11:42:00 AM
1605147,-122.391931814,47.687888259,11/07/2015 11:29:00 PM
1605152,-122.310843379,47.662168194,11/08/2015 12:11:00 AM
1605157,-122.391560481,47.674498162,11/07/2015 10:32:00 PM
1605163,-122.276555102,47.675778566,11/07/2015 10:58:00 PM
1605240,-122.322089173,47.612735403,11/08/2015 07:07:00 AM
1605462,-122.354256636,47.733201546,11/08/2015 02:16:00 PM
1605465,-122.374873815,47.645686099,11/06/2015 07:12:00 PM
1605309,-122.395731216,47.685835308,11/08/2015 09:30:00 AM
1605436,-122.316665189,47.6579168,11/08/2015 01:30:00 PM
1605771,-122.354912909,47.660222597,11/08/2015 07:57:00 PM
1605772,-122.347429479,47.708357602,11/08/2015 07:54:00 PM
1606407,-122.388022823,47.576325416,11/09/2015 01:47:00 PM
1605425,-122.312939495,47.640667338,11/08/2015 01:14:00 PM
1605501,-122.316524895,47.662206239,11/08/2015 02:59:00 PM
1605447,-122.328144595,47.607587769,11/08/2015 12:46:00 PM
1606486,-122.354398814,47.539116328,11/09/2015 03:02:00 PM
1606581,-122.345863107,47.612990814,11/09/2015 04:34:00 PM
1605754,-122.314230137,47.641963856,11/08/2015 07:34:00 PM
1605757,-122.323033033,47.624695169,11/08/2015 07:34:00 PM
1605547,-122.357913948,47.630010677,11/08/2015 03:33:00 PM
1605737,-122.301545932,47.707567303,11/08/2015 07:15:00 PM
1629864,-122.30813,47.616432,12/13/2015 02:15:04 PM
1630034,-122.39436,47.68167,12/13/2015 08:27:17 PM
1605604,-122.34928988,47.61619035,11/08/2015 04:40:00 PM
1606478,-122.322447496,47.599185218,11/09/2015 01:39:00 PM
1985469,-122.34506,47.730766,04/27/2017 02:44:46 PM
1606594,-122.39403849,47.518273897,11/09/2015 04:44:00 PM
1606595,-122.324652123,47.604609022,11/09/2015 04:47:00 PM
1605820,-122.303237322,47.610023145,11/08/2015 08:58:00 PM
1607500,-122.39309,47.539047,11/10/2015 04:59:08 PM
1629920,-122.300766,47.61294,12/13/2015 04:09:19 PM
1605969,-122.3459555,47.69781254,11/09/2015 02:03:00 AM
1605974,-122.321269359,47.573366438,11/08/2015 10:30:00 PM
1605979,-122.389305086,47.657040979,11/08/2015 09:43:00 PM
1605980,-122.344834271,47.713547978,11/08/2015 11:39:00 PM
1605990,-122.390837633,47.682211338,11/09/2015 12:08:00 AM
1606177,-122.371349933,47.655556955,11/09/2015 09:29:00 AM
1629969,-122.30503,47.605663,12/13/2015 05:58:43 PM
1631044,-122.32543,47.612175,12/14/2015 07:49:41 PM
1606168,-122.319777301,47.660386558,11/09/2015 04:00:00 AM
1606281,-122.398111666,47.664228474,11/09/2015 11:40:00 AM
1607579,-122.28492,47.5623,11/10/2015 06:52:56 PM
1606209,-122.336731594,47.618172225,11/09/2015 10:01:00 AM
1606297,-122.381041839,47.668674209,11/09/2015 11:55:00 AM
1607523,-122.38616,47.67237,11/10/2015 05:30:03 PM
1606647,-122.32085015,47.656706241,11/09/2015 05:36:00 PM
1606652,-122.332798946,47.611838462,11/09/2015 05:43:00 PM
1837747,-122.38819,47.594448,09/20/2016 02:30:57 PM
1606494,-122.308838845,47.617023063,11/09/2015 03:14:00 PM
1606695,-122.278612072,47.510456057,11/09/2015 06:15:00 PM
1837750,-122.372955,47.55869,09/20/2016 02:29:20 PM
1837751,-122.38505,47.561764,09/20/2016 02:27:32 PM
1837752,-122.32864,47.595596,09/20/2016 02:33:47 PM
1606530,-122.317363728,47.669715855,11/09/2015 03:43:00 PM
1606603,-122.329555567,47.662613998,11/09/2015 04:51:00 PM
1606561,-122.34369561,47.729558247,11/09/2015 04:19:00 PM
1606736,-122.275086951,47.51671033,11/09/2015 07:14:00 PM
1606738,-122.390837633,47.682211338,11/09/2015 07:09:00 PM
1606573,-122.372748114,47.704269537,11/09/2015 04:25:00 PM
1962738,-122.31653,47.662205,03/25/2017 01:32:42 AM
1606684,-122.316524895,47.662206239,11/09/2015 06:08:00 PM
1606870,-122.308857408,47.613502328,11/09/2015 09:36:00 PM
1606665,-122.308838845,47.617023063,11/09/2015 04:56:00 PM
1606678,-122.371671485,47.566137246,11/07/2015 10:11:00 PM
1607048,-122.359191235,47.518279243,11/10/2015 02:14:00 AM
1606717,-122.359314744,47.69061787,11/09/2015 06:41:00 PM
1606718,-122.390837633,47.682211338,11/09/2015 06:42:00 PM
1606987,-122.380077812,47.561669578,11/10/2015 12:01:00 AM
1606751,-122.296884059,47.705388663,11/09/2015 07:10:00 PM
1606919,-122.405742054,47.640817321,11/09/2015 10:39:00 PM
1606924,-122.371550102,47.712632307,11/09/2015 10:31:00 PM
1863177,-122.307655,47.66237,10/25/2016 05:25:02 PM
1607109,-122.318668068,47.551015823,11/10/2015 05:43:00 AM
1606927,-122.387396878,47.575632735,11/09/2015 10:39:00 PM
1630137,-122.37507,47.545635,12/14/2015 12:14:35 AM
959932,-122.279488479,47.54511033,11/12/2012 06:38:00 PM
1607004,-122.299586579,47.67305804,11/10/2015 12:39:00 AM
2115639,-122.31754,47.617596,10/15/2017 06:56:47 PM
1635769,-122.321396,47.585064,12/22/2015 11:33:30 AM
1607279,-122.376322523,47.551051759,11/10/2015 11:00:00 AM
1630235,-122.36685,47.65049,12/14/2015 05:56:00 AM
1607626,-122.37755,47.670174,11/10/2015 07:47:54 PM
1634611,-122.33042,47.620243,12/20/2015 01:41:56 PM
1607314,-122.362495,47.628735,11/10/2015 11:55:55 AM
1607859,-122.38008,47.56167,11/11/2015 04:11:20 AM
1634395,-122.3206,47.710396,12/20/2015 02:52:57 AM
1607428,-122.33735,47.520473,11/10/2015 02:50:17 PM
1630228,-122.35674,47.620937,12/14/2015 05:08:59 AM
1607437,-122.359406,47.698757,11/10/2015 01:51:41 AM
1607549,-122.39698,47.668633,11/10/2015 06:16:52 PM
1607482,-122.26223,47.67889,11/04/2015 07:17:04 PM
1630269,-122.36807,47.650692,12/14/2015 07:50:40 AM
1607535,-122.354866,47.723232,11/10/2015 05:59:48 PM
1607618,-122.33787,47.60648,11/10/2015 07:28:41 PM
1630283,-122.295906,47.575417,12/14/2015 08:26:17 AM
1607683,-122.32967,47.611774,11/10/2015 08:52:01 PM
1607810,-122.26393,47.519974,11/11/2015 12:15:38 AM
1607765,-122.26569,47.539337,11/11/2015 01:27:34 AM
1607786,-122.37276,47.69244,11/11/2015 02:07:58 AM
1607814,-122.294945,47.610844,11/11/2015 03:08:23 AM
1607824,-122.339005,47.53604,11/10/2015 09:49:17 PM
1607835,-122.36139,47.699673,11/11/2015 02:06:59 AM
1607838,-122.30545,47.663994,11/10/2015 04:28:03 PM
1630304,-122.32857,47.60889,12/14/2015 09:04:46 AM
1630318,-122.354355,47.67566,12/14/2015 09:49:40 AM
1608071,-122.39574,47.687542,11/11/2015 01:44:11 PM
1608286,-122.328476,47.699547,11/11/2015 07:07:29 PM
1630364,-122.29378,47.62511,12/14/2015 11:31:38 AM
1630408,-122.35058,47.641754,12/14/2015 12:29:20 PM
1608124,-122.36607,47.704533,11/11/2015 03:37:03 PM
1630601,-122.30327,47.705685,12/14/2015 06:20:23 PM
1630379,-122.366486,47.651207,12/14/2015 10:11:47 AM
1630381,-122.354866,47.723232,12/14/2015 11:49:23 AM
1608246,-122.27861,47.510456,11/11/2015 06:08:29 PM
1608295,-122.310814,47.66398,11/11/2015 07:15:05 PM
1630420,-122.38574,47.54589,12/14/2015 01:07:48 PM
1630454,-122.34026,47.615543,12/14/2015 01:46:54 PM
1608322,-122.34069,47.707787,11/11/2015 07:52:36 PM
1608395,-122.34483,47.713547,11/11/2015 10:59:52 PM
1608396,-122.34082,47.6987,11/11/2015 10:55:50 PM
1608450,-122.31512,47.56018,11/12/2015 12:57:21 AM
1608635,-122.305374,47.57685,11/12/2015 10:11:27 AM
1608818,-122.36714,47.647778,11/12/2015 03:55:22 PM
1608765,-122.26553,47.54113,11/12/2015 02:22:11 PM
1608819,-122.27947,47.548183,11/12/2015 04:04:36 PM
1608823,-122.26561,47.673904,11/12/2015 03:58:40 PM
1608686,-122.352356,47.652954,11/12/2015 11:59:23 AM
1608687,-122.38897,47.588726,11/12/2015 11:55:59 AM
1608788,-122.34777,47.731678,11/12/2015 02:51:46 PM
1608858,-122.359344,47.621532,11/12/2015 05:41:37 PM
1608866,-122.30698,47.57357,11/12/2015 06:10:33 PM
1634407,-122.28048,47.663994,12/20/2015 03:24:32 AM
1635539,-122.294655,47.715565,12/22/2015 12:07:03 AM
1609097,-122.31319,47.683968,11/13/2015 01:00:49 AM
1609112,-122.31539,47.662197,11/13/2015 02:44:31 AM
1609113,-122.34354,47.654736,11/13/2015 12:28:47 AM
1609129,-122.34082,47.6987,11/13/2015 12:30:53 AM
1609132,-122.326904,47.669357,11/13/2015 12:29:02 AM
1635482,-122.34596,47.69872,12/21/2015 10:10:26 PM
1635540,-122.33815,47.610973,12/17/2015 04:13:41 AM
1609143,-122.35065,47.518253,11/12/2015 10:08:14 PM
1609147,-122.30177,47.57112,11/12/2015 11:43:34 PM
1609150,-122.3446,47.658348,11/13/2015 12:29:26 AM
1609164,-122.348564,47.687664,11/13/2015 03:32:39 AM
1812150,-122.357445,47.705097,08/17/2016 11:22:18 PM
1609177,-122.31195,47.66399,11/13/2015 04:28:57 AM
1609194,-122.32079,47.614655,11/13/2015 06:21:23 AM
1609235,-122.361984,47.69063,11/13/2015 08:26:36 AM
1609236,-122.350006,47.658195,11/13/2015 08:22:24 AM
1609219,-122.39538,47.66827,11/13/2015 07:48:28 AM
1609280,-122.35506,47.529182,11/13/2015 10:02:42 AM
1609328,-122.40361,47.64954,11/13/2015 11:10:29 AM
1609334,-122.354866,47.723232,11/13/2015 11:44:13 AM
1609343,-122.34609,47.708363,11/13/2015 11:34:54 AM
1630762,-122.349365,47.61741,12/14/2015 10:24:50 PM
1610068,-122.3445,47.68586,11/14/2015 11:48:14 AM
1609459,-122.409485,47.56938,11/13/2015 09:13:53 AM
1609473,-122.344894,47.717175,11/13/2015 08:58:27 AM
1609502,-122.35447,47.6532,11/13/2015 03:24:37 PM
1609925,-122.333015,47.683838,11/14/2015 03:25:29 AM
1609536,-122.31903,47.60795,11/13/2015 04:24:24 PM
1609533,-122.2909,47.539467,11/13/2015 04:24:33 PM
1609574,-122.302605,47.587646,11/13/2015 05:24:51 PM
1609874,-122.36202,47.70296,11/14/2015 01:50:31 AM
1609965,-122.31978,47.660385,11/09/2015 01:47:17 PM
1610208,-122.373276,47.51517,11/14/2015 04:01:35 PM
1609654,-122.35506,47.529182,11/13/2015 07:15:13 PM
1609657,-122.32086,47.619324,11/13/2015 07:16:51 PM
1609658,-122.34607,47.707283,11/13/2015 07:16:24 PM
1609722,-122.38529,47.58724,11/13/2015 08:31:53 PM
1609835,-122.29506,47.671238,11/14/2015 12:11:17 AM
1609895,-122.347206,47.690933,11/14/2015 02:24:22 AM
1609897,-122.34872,47.704338,11/14/2015 02:23:57 AM
1630562,-122.275734,47.67062,12/14/2015 04:56:09 PM
1610012,-122.33656,47.605053,11/14/2015 08:09:24 AM
1610150,-122.37707,47.57435,11/14/2015 02:13:04 PM
1609998,-122.35506,47.529182,11/14/2015 06:52:05 AM
1610371,-122.293495,47.619526,11/14/2015 08:24:55 PM
